1998-06-05,14.69,15.30,14.68,15.10,424800,14.76,15.06,14.77,13.82,4248.00,1713.00,1755.40,0.30,0.37,-0.13	
1998-06-08,15.40,16.25,15.30,16.07,582900,15.00,15.18,14.94,13.93,5829.00,2678.80,2193.40,0.38,0.37,0.02	
1998-06-09,16.10,16.20,15.61,16.00,503800,15.26,15.20,15.04,14.03,5038.00,3496.00,2392.10,0.43,0.38,0.09	
1998-06-10,15.85,16.00,15.50,15.93,222500,15.56,15.23,15.08,14.13,2225.00,3684.40,2415.00,0.46,0.40,0.12	
1998-06-11,15.90,15.98,15.70,15.80,153700,15.78,15.28,15.13,14.23,1537.00,3775.40,2445.30,0.46,0.41,0.10	
1998-06-12,16.10,16.98,16.10,16.39,241000,16.04,15.40,15.20,14.34,2410.00,3407.80,2560.40,0.51,0.43,0.16	
1998-06-15,16.40,16.55,16.00,16.40,183000,16.10,15.55,15.29,14.44,1830.00,2608.00,2643.40,0.54,0.45,0.18	
1998-06-16,16.42,16.53,14.93,15.40,433600,15.98,15.62,15.33,14.52,4336.00,2467.60,2981.80,0.48,0.46,0.04	
1998-06-17,15.38,15.40,14.48,14.59,179400,15.72,15.64,15.34,14.58,1794.00,2381.40,3032.90,0.36,0.44,-0.15	
1998-06-18,14.20,14.87,14.20,14.80,519300,15.52,15.65,15.33,14.62,5193.00,3112.60,3444.00,0.28,0.41,-0.25	
1998-06-19,15.10,15.60,14.60,15.39,369300,15.32,15.68,15.37,14.67,3693.00,3369.20,3388.50,0.26,0.38,-0.23	
1998-06-22,15.80,15.80,14.60,14.80,637200,15.00,15.55,15.36,14.68,6372.00,4277.60,3442.80,0.20,0.34,-0.29	
1998-06-23,14.68,15.00,14.50,14.75,237900,14.87,15.43,15.31,14.67,2379.00,3886.20,3176.90,0.14,0.30,-0.32	
1998-06-24,14.78,14.90,14.15,14.60,226900,14.87,15.29,15.26,14.66,2269.00,3981.20,3181.30,0.08,0.26,-0.35	
1998-06-25,14.60,14.80,13.61,14.70,289000,14.85,15.18,15.23,14.65,2890.00,3520.60,3316.60,0.05,0.22,-0.34	
1998-06-29,15.05,15.20,14.45,14.77,138500,14.72,15.02,15.21,14.63,1385.00,3059.00,3214.10,0.02,0.18,-0.31	
1998-06-30,14.94,14.99,14.45,14.65,124800,14.69,14.85,15.20,14.62,1248.00,2034.20,3155.90,-0.01,0.14,-0.30	
1998-07-01,14.78,14.95,13.87,14.59,45800,14.66,14.76,15.19,14.63,458.00,1650.00,2768.10,-0.04,0.10,-0.28	
1998-07-02,14.59,14.64,14.21,14.60,68900,14.66,14.77,15.20,14.63,689.00,1334.00,2657.60,-0.06,0.07,-0.26	
1998-07-03,14.60,14.70,14.40,14.49,34400,14.62,14.73,15.19,14.62,344.00,824.80,2172.70,-0.08,0.04,-0.25	
1998-07-06,14.39,14.39,13.90,14.15,29600,14.50,14.61,15.14,14.61,296.00,607.00,1833.00,-0.13,0.01,-0.27	
1998-07-07,14.20,14.97,14.05,14.18,53200,14.40,14.55,15.05,14.60,532.00,463.80,1249.00,-0.16,-0.03,-0.27	
1998-07-08,14.20,14.32,14.00,14.20,46800,14.32,14.49,14.96,14.59,468.00,465.80,1057.90,-0.18,-0.06,-0.25	
1998-07-09,14.20,14.29,14.00,14.29,80500,14.26,14.46,14.88,14.58,805.00,489.00,911.50,-0.19,-0.08,-0.21	
1998-07-10,14.14,14.70,14.14,14.70,121300,14.30,14.46,14.82,14.56,1213.00,662.80,743.80,-0.16,-0.10,-0.12	
1998-07-13,14.46,14.86,14.46,14.75,137400,14.42,14.46,14.74,14.56,1374.00,878.40,742.70,-0.13,-0.10,-0.05	
1998-07-14,14.58,14.78,14.08,14.60,107900,14.51,14.46,14.65,14.56,1079.00,987.80,725.80,-0.12,-0.11,-0.02	
1998-07-15,14.39,14.46,14.00,14.40,45900,14.55,14.44,14.60,14.55,459.00,986.00,725.90,-0.12,-0.11,-0.03	
1998-07-16,14.31,14.50,14.00,14.49,53200,14.59,14.43,14.60,14.55,532.00,931.40,710.20,-0.12,-0.11,-0.01	
1998-07-17,14.33,14.50,14.00,14.45,29500,14.54,14.42,14.58,14.55,295.00,747.80,705.30,-0.12,-0.11,-0.01	
1998-07-20,14.33,14.45,14.00,14.33,69200,14.45,14.44,14.52,14.56,692.00,611.40,744.90,-0.12,-0.12,-0.02	
1998-07-21,14.28,14.63,14.16,14.60,107200,14.45,14.48,14.51,14.58,1072.00,610.00,798.90,-0.11,-0.11,0.01	
1998-07-22,14.60,14.60,14.15,14.55,91300,14.48,14.52,14.50,14.61,913.00,700.80,843.40,-0.10,-0.11,0.03	
1998-07-23,14.40,14.78,14.20,14.65,110700,14.52,14.55,14.51,14.63,1107.00,815.80,873.60,-0.08,-0.10,0.05	
1998-07-24,14.46,14.61,14.30,14.36,70500,14.50,14.52,14.49,14.65,705.00,897.80,822.80,-0.09,-0.10,0.03	
1998-07-27,14.36,14.49,14.10,14.39,73700,14.51,14.48,14.47,14.67,737.00,906.80,759.10,-0.09,-0.10,0.02	
1998-07-28,14.10,14.45,14.10,14.29,36900,14.45,14.45,14.45,14.69,369.00,766.20,688.10,-0.10,-0.10,-0.00	
1998-07-29,14.29,14.38,14.09,14.23,51500,14.38,14.43,14.44,14.71,515.00,686.60,693.70,-0.11,-0.10,-0.02	
1998-07-30,14.38,14.40,14.10,14.28,33300,14.31,14.41,14.42,14.73,333.00,531.80,673.80,-0.11,-0.10,-0.02	
1998-07-31,14.28,14.29,13.80,14.00,55000,14.24,14.37,14.39,14.75,550.00,500.80,699.30,-0.14,-0.11,-0.05	
1998-08-03,13.90,13.90,13.20,13.68,68000,14.10,14.30,14.37,14.76,680.00,489.40,698.10,-0.18,-0.12,-0.11	
1998-08-04,13.03,14.47,13.03,14.30,280400,14.10,14.27,14.38,14.79,2804.00,976.40,871.30,-0.16,-0.13,-0.06	
1998-08-05,14.33,15.47,14.33,15.29,532600,14.31,14.35,14.43,14.81,5326.00,1938.60,1312.60,-0.07,-0.12,0.10	
1998-08-06,15.30,15.98,15.10,15.35,757900,14.52,14.42,14.48,14.81,7579.00,3387.80,1959.80,0.01,-0.09,0.21	
1998-08-07,15.38,15.66,15.15,15.50,655300,14.82,14.53,14.52,14.83,6553.00,4588.40,2544.60,0.09,-0.06,0.29	
1998-08-10,15.35,15.60,15.01,15.10,221100,15.11,14.60,14.54,14.83,2211.00,4894.60,2692.00,0.11,-0.02,0.27	
1998-08-11,15.15,15.28,14.75,14.78,126200,15.20,14.65,14.55,14.83,1262.00,4586.20,2781.30,0.11,0.00,0.21	
1998-08-12,14.80,14.95,14.00,14.51,164700,15.05,14.68,14.56,14.83,1647.00,3850.40,2894.50,0.08,0.02,0.12	
1998-08-13,14.39,14.83,13.28,13.58,617900,14.69,14.61,14.51,14.81,6179.00,3570.40,3479.10,-0.02,0.01,-0.06	
1998-08-14,13.48,13.48,12.22,12.56,1053200,14.11,14.47,14.42,14.77,10532.00,4366.20,4477.30,-0.18,-0.03,-0.30	
1998-08-17,12.45,12.45,11.30,11.30,210400,13.35,14.23,14.27,14.72,2104.00,4344.80,4619.70,-0.40,-0.10,-0.59	
1998-08-18,10.19,11.97,10.17,10.39,528900,12.47,13.84,14.05,14.64,5289.00,5150.20,4868.20,-0.64,-0.21,-0.86	
1998-08-19,10.50,11.08,10.40,10.98,311000,11.76,13.41,13.88,14.56,3110.00,5442.80,4646.60,-0.77,-0.32,-0.91	
1998-08-20,10.93,11.00,10.56,10.99,216800,11.24,12.97,13.69,14.49,2168.00,4640.60,4105.50,-0.87,-0.43,-0.88	
1998-08-21,11.05,11.55,11.05,11.40,458100,11.01,12.56,13.55,14.42,4581.00,3450.40,3908.30,-0.90,-0.53,-0.76	
1998-08-24,11.46,12.54,11.46,12.54,288200,11.26,12.30,13.45,14.38,2882.00,3606.00,3975.40,-0.83,-0.59,-0.48	
1998-08-25,12.98,13.79,12.82,13.79,1491700,11.94,12.20,13.43,14.36,14917.00,5531.60,5340.90,-0.66,-0.60,-0.12	
1998-08-26,13.77,14.50,13.50,14.50,691200,12.64,12.20,13.44,14.36,6912.00,6292.00,5867.40,-0.46,-0.57,0.22	
1998-08-27,14.52,14.75,14.00,14.00,645400,13.25,12.24,13.43,14.35,6454.00,7149.20,5894.90,-0.34,-0.53,0.37	
1998-08-28,14.18,14.39,13.06,14.39,764700,13.84,12.43,13.45,14.34,7647.00,7762.40,5606.40,-0.22,-0.47,0.50	
1998-08-31,14.10,14.45,13.50,14.45,391500,14.23,12.74,13.48,14.33,3915.00,7969.00,5787.50,-0.11,-0.39,0.57	
1998-09-01,14.45,14.45,13.50,14.30,144700,14.33,13.13,13.48,14.30,1447.00,5275.00,5403.30,-0.03,-0.32,0.57	
1998-09-02,14.05,14.15,13.98,14.04,83200,14.24,13.44,13.42,14.27,832.00,4059.00,5175.50,0.00,-0.26,0.52	
1998-09-03,14.05,14.15,13.88,14.05,67900,14.25,13.75,13.36,14.24,679.00,2904.00,5026.60,0.03,-0.20,0.46	
1998-09-04,14.06,14.36,13.98,14.05,195800,14.18,14.01,13.28,14.21,1958.00,1766.20,4764.30,0.06,-0.15,0.41	
1998-09-07,14.06,14.30,13.80,14.13,131100,14.11,14.17,13.24,14.17,1311.00,1245.40,4607.20,0.08,-0.10,0.36	
1998-09-08,14.15,14.75,14.14,14.65,424000,14.18,14.26,13.23,14.14,4240.00,1804.00,3539.50,0.14,-0.05,0.39	
1998-09-09,14.66,15.15,14.60,14.90,357600,14.36,14.30,13.25,14.14,3576.00,2352.80,3205.90,0.20,-0.00,0.41	
1998-09-10,14.92,14.97,14.30,14.50,1361600,14.45,14.35,13.30,14.13,13616.00,4940.20,3922.10,0.22,0.04,0.36	
1998-09-11,14.50,14.60,14.00,14.30,891200,14.50,14.34,13.38,14.13,8912.00,6331.00,4048.60,0.21,0.08,0.28	
1998-09-14,14.30,14.50,13.90,14.26,313800,14.52,14.32,13.53,14.11,3138.00,6696.40,3970.90,0.20,0.10,0.21	
1998-09-15,14.30,14.88,14.27,14.30,1007300,14.45,14.32,13.73,14.10,10073.00,7863.00,4833.50,0.20,0.12,0.15	
1998-09-16,14.55,14.55,14.25,14.39,228400,14.35,14.35,13.90,14.09,2284.00,7604.60,4978.70,0.20,0.14,0.12	
1998-09-17,14.38,14.40,13.45,13.69,813400,14.19,14.32,14.03,14.08,8134.00,6508.20,5724.20,0.14,0.14,0.00	
1998-09-18,13.57,13.57,12.85,13.10,1653400,13.95,14.22,14.12,14.05,16534.00,8032.60,7181.80,0.04,0.12,-0.15	
1998-09-21,12.80,13.70,12.45,13.60,2270100,13.82,14.17,14.17,14.03,22701.00,11945.20,9320.80,0.01,0.10,-0.17	
1998-09-22,13.50,14.45,13.35,14.22,2537900,13.80,14.13,14.19,14.02,25379.00,15006.40,11434.70,0.03,0.08,-0.10	
1998-09-23,14.48,14.55,14.08,14.55,2642800,13.83,14.09,14.19,14.02,26428.00,19835.20,13719.90,0.08,0.08,-0.01	
1998-09-24,14.45,15.10,14.45,14.87,1732900,14.07,14.13,14.24,14.03,17329.00,21674.20,14091.20,0.13,0.09,0.08	
1998-09-25,14.65,14.97,14.31,14.60,399900,14.37,14.16,14.25,14.03,3999.00,19167.20,13599.90,0.16,0.11,0.10	
1998-09-28,14.60,14.85,14.38,14.59,561300,14.57,14.19,14.25,14.04,5613.00,15749.60,13847.40,0.17,0.12,0.11	
1998-09-29,14.58,14.58,14.26,14.44,223900,14.61,14.21,14.26,14.04,2239.00,11121.60,13064.00,0.17,0.13,0.08	
1998-09-30,14.45,15.88,14.10,15.60,753100,14.82,14.33,14.34,14.06,7531.00,7342.20,13588.70,0.26,0.16,0.21	
1998-10-05,15.23,15.40,14.83,15.39,824700,14.92,14.50,14.41,14.08,8247.00,5525.80,13600.00,0.31,0.19,0.25	
1998-10-06,15.30,15.32,14.61,14.88,572700,14.98,14.67,14.45,14.09,5727.00,5871.40,12519.30,0.30,0.21,0.19	
1998-10-07,14.80,14.80,14.40,14.59,245600,14.98,14.77,14.47,14.08,2456.00,5240.00,10494.80,0.27,0.22,0.10	
1998-10-08,14.59,14.87,14.50,14.87,151100,15.07,14.84,14.48,14.09,1511.00,5094.40,8108.00,0.27,0.23,0.07	
1998-10-09,14.95,15.39,14.83,15.28,380300,15.00,14.91,14.50,14.10,3803.00,4348.80,5845.50,0.30,0.24,0.10	
1998-10-12,15.35,15.35,14.85,15.10,258800,14.94,14.93,14.53,14.11,2588.00,3217.00,4371.40,0.30,0.26,0.09	
1998-10-13,15.10,15.10,14.60,14.78,357400,14.92,14.95,14.56,14.12,3574.00,2786.40,4328.90,0.27,0.26,0.03	
1998-10-14,14.83,14.88,14.38,14.68,214200,14.94,14.96,14.58,14.12,2142.00,2723.60,3981.80,0.24,0.25,-0.03	
1998-10-15,14.62,14.62,14.00,14.28,376400,14.82,14.94,14.57,14.12,3764.00,3174.20,4134.30,0.18,0.24,-0.12	
1998-10-16,14.45,14.88,14.00,14.83,2457000,14.73,14.87,14.60,14.12,24570.00,7327.60,5838.20,0.17,0.23,-0.10	
1998-10-19,14.98,14.98,14.03,14.40,3445900,14.59,14.77,14.63,14.12,34459.00,13701.80,8459.40,0.13,0.21,-0.15	
1998-10-20,14.40,14.52,14.10,14.40,283300,14.52,14.72,14.70,14.12,2833.00,13553.60,8170.00,0.10,0.19,-0.17	
1998-10-21,14.50,14.60,14.17,14.48,468600,14.48,14.71,14.74,14.12,4686.00,14062.40,8393.00,0.08,0.17,-0.17	
1998-10-22,14.38,14.65,14.18,14.52,1551000,14.53,14.68,14.76,14.13,15510.00,16411.60,9792.90,0.07,0.15,-0.16	
1998-10-23,14.50,14.56,14.00,14.50,222500,14.46,14.60,14.75,14.13,2225.00,11942.60,9635.10,0.05,0.13,-0.15	
1998-10-26,14.30,14.30,13.41,13.41,499900,14.26,14.43,14.68,14.12,4999.00,6050.60,9876.20,-0.04,0.09,-0.27	
1998-10-27,13.35,13.66,13.01,13.06,284600,13.99,14.26,14.60,14.10,2846.00,6053.20,9803.40,-0.15,0.04,-0.39	
1998-10-28,13.30,14.28,13.30,14.16,1101500,13.93,14.20,14.58,14.11,11015.00,7319.00,10690.70,-0.14,0.01,-0.30	
1998-10-29,14.18,15.00,14.00,14.10,1079600,13.85,14.19,14.57,14.10,10796.00,6376.20,11393.90,-0.14,-0.02,-0.23	
1998-10-30,14.15,14.58,13.90,14.28,350000,13.80,14.13,14.50,14.09,3500.00,6631.20,9286.90,-0.12,-0.04,-0.16	
1998-11-02,14.08,14.50,13.90,14.00,86300,13.92,14.09,14.43,14.06,863.00,5804.00,5927.30,-0.13,-0.06,-0.14	
1998-11-03,14.00,14.18,13.78,13.95,149600,14.10,14.05,14.38,14.04,1496.00,5534.00,5793.60,-0.13,-0.07,-0.12	
1998-11-04,13.90,13.90,13.60,13.90,102800,14.05,13.99,14.35,14.02,1028.00,3536.60,5427.80,-0.14,-0.09,-0.11	
1998-11-05,14.01,14.02,13.68,13.89,315800,14.00,13.93,14.30,14.00,3158.00,2009.00,4192.60,-0.15,-0.10,-0.10	
1998-11-06,13.85,13.97,13.55,13.71,223200,13.89,13.85,14.22,13.99,2232.00,1755.40,4193.30,-0.17,-0.11,-0.11	
1998-11-09,13.61,13.95,13.50,13.89,200800,13.87,13.89,14.16,14.00,2008.00,1984.40,3894.20,-0.16,-0.12,-0.08	
1998-11-10,13.85,13.90,13.60,13.69,102000,13.82,13.96,14.11,14.01,1020.00,1889.20,3711.60,-0.18,-0.13,-0.08	
1998-11-11,13.63,13.63,13.42,13.54,201000,13.74,13.89,14.05,14.05,2010.00,2085.60,2811.10,-0.19,-0.15,-0.10	
1998-11-12,13.54,13.99,13.38,13.70,277800,13.71,13.85,14.02,14.11,2778.00,2009.60,2009.30,-0.19,-0.16,-0.08	
1998-11-13,13.70,13.85,13.18,13.20,1152300,13.60,13.75,13.94,14.14,11523.00,3867.80,2811.60,-0.23,-0.17,-0.12	
1998-11-16,13.16,13.25,12.74,13.00,813700,13.43,13.65,13.87,14.18,8137.00,5093.60,3539.00,-0.28,-0.19,-0.17	
1998-11-17,13.10,13.10,12.65,12.70,436600,13.23,13.52,13.78,14.20,4366.00,5762.80,3826.00,-0.33,-0.22,-0.22	
1998-11-18,12.84,12.85,12.49,12.50,817500,13.02,13.38,13.68,14.20,8175.00,6995.80,4540.70,-0.38,-0.25,-0.26	
1998-11-19,12.60,12.70,12.43,12.50,602200,12.78,13.24,13.58,14.18,6022.00,7644.60,4827.10,-0.42,-0.29,-0.27	
1998-11-20,12.50,12.90,12.45,12.71,704600,12.68,13.14,13.49,14.15,7046.00,6749.20,5308.50,-0.43,-0.32,-0.23	
1998-11-23,12.80,13.08,12.71,12.75,655300,12.63,13.03,13.46,14.13,6553.00,6432.40,5763.00,-0.43,-0.34,-0.18	
1998-11-24,12.75,12.82,12.10,12.23,921800,12.54,12.88,13.42,14.09,9218.00,7402.80,6582.80,-0.47,-0.36,-0.20	
1998-11-25,12.18,12.20,11.36,11.36,4223400,12.31,12.67,13.28,14.04,42234.00,14214.60,10605.20,-0.56,-0.40,-0.31	
1998-11-26,11.30,11.52,11.00,11.44,1670600,12.10,12.44,13.15,13.99,16706.00,16351.40,11998.00,-0.62,-0.45,-0.34	
1998-11-27,11.46,11.53,11.10,11.15,520800,11.79,12.23,12.99,13.94,5208.00,15983.80,11366.50,-0.68,-0.49,-0.37	
1998-11-30,11.10,11.25,10.73,11.20,652800,11.48,12.05,12.85,13.90,6528.00,15978.80,11205.60,-0.72,-0.54,-0.36	
1998-12-02,11.18,11.18,10.70,10.95,244300,11.22,11.88,12.70,13.84,2443.00,14623.80,11013.30,-0.76,-0.58,-0.35	
1998-12-03,11.05,11.08,10.62,10.62,337300,11.07,11.69,12.54,13.79,3373.00,6851.60,10533.10,-0.81,-0.63,-0.36	
1998-12-04,10.52,10.70,10.47,10.53,323300,10.89,11.49,12.37,13.72,3233.00,4157.00,10254.20,-0.84,-0.67,-0.35	
1998-12-07,10.81,10.95,10.52,10.60,228600,10.78,11.28,12.21,13.65,2286.00,3572.60,9778.20,-0.86,-0.71,-0.30	
1998-12-08,10.58,10.98,10.58,10.78,343200,10.70,11.09,12.06,13.58,3432.00,2953.40,9466.10,-0.85,-0.74,-0.22	
1998-12-09,10.75,10.80,10.30,10.37,469500,10.58,10.90,11.89,13.52,4695.00,3403.80,9013.80,-0.86,-0.76,-0.20	
1998-12-10,10.40,10.42,10.00,10.02,652600,10.46,10.77,11.72,13.45,6526.00,4034.40,5443.00,-0.89,-0.79,-0.20	
1998-12-11,9.83,10.01,9.68,9.90,770000,10.33,10.61,11.53,13.37,7700.00,4927.80,4542.40,-0.91,-0.81,-0.20	
1998-12-14,10.07,10.07,9.45,9.47,839600,10.11,10.44,11.34,13.29,8396.00,6149.80,4861.20,-0.95,-0.84,-0.22	
1998-12-15,9.47,9.47,9.08,9.33,2122100,9.82,10.26,11.16,13.22,21221.00,9707.60,6330.50,-0.98,-0.87,-0.23	
1998-12-16,9.31,10.26,9.30,10.26,4087400,9.80,10.19,11.03,13.17,40874.00,16943.40,10173.60,-0.92,-0.88,-0.09	
1998-12-17,10.18,10.34,9.88,9.98,1726000,9.79,10.12,10.91,13.11,17260.00,19090.20,11562.30,-0.89,-0.88,-0.01	
1998-12-18,9.91,10.14,9.36,9.43,1381900,9.69,10.01,10.75,13.03,13819.00,20314.00,12620.90,-0.89,-0.88,-0.02	
1998-12-21,9.45,10.25,9.41,10.05,1494000,9.81,9.96,10.62,12.96,14940.00,21622.80,13886.30,-0.84,-0.87,0.07	
1998-12-22,10.08,10.45,9.96,10.30,1447900,10.00,9.91,10.50,12.88,14479.00,20274.40,14991.00,-0.76,-0.85,0.17	
1998-12-23,10.29,10.52,10.15,10.39,1238200,10.03,9.91,10.41,12.81,12382.00,14576.00,15759.70,-0.69,-0.82,0.25	
1998-12-24,10.38,10.43,10.05,10.24,677600,10.08,9.94,10.35,12.74,6776.00,12479.20,15784.70,-0.64,-0.78,0.29	
1998-12-25,10.26,10.45,10.10,10.17,1089500,10.23,9.96,10.29,12.67,10895.00,11894.40,16104.20,-0.60,-0.75,0.30	
1998-12-28,10.23,10.34,10.00,10.04,613600,10.23,10.02,10.23,12.57,6136.00,10133.60,15878.20,-0.57,-0.71,0.29	
1998-12-29,9.99,10.00,9.50,9.53,741400,10.07,10.04,10.15,12.48,7414.00,8720.60,14497.50,-0.58,-0.68,0.21	
1998-12-30,9.50,9.82,9.40,9.66,645000,9.93,9.98,10.08,12.39,6450.00,7534.20,11055.10,-0.57,-0.66,0.18	
1998-12-31,9.70,9.87,9.45,9.66,808100,9.81,9.95,10.04,12.31,8081.00,7795.20,10137.20,-0.55,-0.64,0.17	
1999-01-04,9.66,9.66,9.03,9.20,365400,9.62,9.92,9.97,12.21,3654.00,6347.00,9120.70,-0.57,-0.63,0.10	
1999-01-05,9.11,9.38,9.05,9.30,327700,9.47,9.85,9.90,12.11,3277.00,5775.20,7954.40,-0.58,-0.62,0.08	
1999-01-06,9.38,9.50,9.19,9.45,266200,9.45,9.76,9.84,12.02,2662.00,4824.80,6772.70,-0.56,-0.60,0.09	
1999-01-07,9.45,9.80,9.25,9.75,746600,9.47,9.70,9.81,11.93,7466.00,5028.00,6281.10,-0.51,-0.59,0.14	
1999-01-08,9.74,10.38,9.65,10.29,1185300,9.60,9.70,9.82,11.86,11853.00,5782.40,6788.80,-0.43,-0.55,0.25	
1999-01-11,10.31,10.90,10.31,10.78,2421900,9.91,9.77,9.86,11.80,24219.00,9895.40,8121.20,-0.32,-0.51,0.37	
1999-01-12,10.80,10.85,10.25,10.26,1028800,10.11,9.79,9.90,11.73,10288.00,11297.60,8536.40,-0.27,-0.46,0.38	
1999-01-13,10.15,10.57,10.01,10.35,1080700,10.29,9.87,9.95,11.66,10807.00,12926.60,8875.70,-0.23,-0.41,0.38	
1999-01-14,10.30,10.45,10.05,10.09,581900,10.35,9.91,9.95,11.59,5819.00,12597.20,8812.60,-0.21,-0.37,0.33	
1999-01-15,10.07,10.28,9.31,9.38,1009100,10.17,9.89,9.92,11.50,10091.00,12244.80,9013.60,-0.25,-0.35,0.20	
1999-01-18,9.28,9.90,9.18,9.90,479100,10.00,9.96,9.94,11.43,4791.00,8359.20,9127.30,-0.23,-0.32,0.18	
1999-01-19,9.90,9.99,9.68,9.78,306900,9.90,10.00,9.93,11.35,3069.00,6915.40,9106.50,-0.23,-0.30,0.15	
1999-01-20,9.78,9.78,9.51,9.55,337600,9.74,10.01,9.89,11.28,3376.00,5429.20,9177.90,-0.24,-0.29,0.10	
1999-01-21,9.55,10.38,9.55,10.27,688500,9.78,10.07,9.88,11.24,6885.00,5642.40,9119.80,-0.19,-0.27,0.16	
1999-01-22,10.35,10.36,10.01,10.15,784900,9.93,10.05,9.88,11.17,7849.00,5194.00,8719.40,-0.16,-0.25,0.18	
1999-01-25,10.20,10.85,10.17,10.38,1196400,10.03,10.01,9.89,11.11,11964.00,6628.60,7493.90,-0.11,-0.22,0.22	
1999-01-26,10.37,10.56,10.15,10.23,708500,10.12,10.01,9.90,11.04,7085.00,7431.80,7173.60,-0.09,-0.20,0.21	
1999-01-27,10.25,10.45,10.15,10.36,495200,10.28,10.01,9.94,10.98,4952.00,7747.00,6588.10,-0.06,-0.17,0.22	
1999-01-28,10.46,10.80,10.36,10.49,959300,10.32,10.05,9.98,10.92,9593.00,8288.60,6965.50,-0.02,-0.14,0.23	
1999-01-29,10.58,11.18,10.58,10.92,2717200,10.48,10.20,10.04,10.87,27172.00,12153.20,8673.60,0.04,-0.10,0.28	
1999-02-01,11.08,11.65,11.00,11.49,2638000,10.70,10.36,10.16,10.83,26380.00,15036.40,10832.50,0.13,-0.06,0.38	
1999-02-02,11.52,11.58,10.99,11.10,1318900,10.87,10.49,10.25,10.79,13189.00,16257.20,11844.50,0.17,-0.01,0.37	
1999-02-03,11.10,11.54,11.05,11.20,1057200,11.04,10.66,10.34,10.74,10572.00,17381.20,12564.10,0.21,0.03,0.35	
1999-02-04,11.28,11.28,10.51,10.53,887700,11.05,10.68,10.38,10.69,8877.00,17238.00,12763.30,0.19,0.06,0.24	
1999-02-05,10.42,10.48,9.85,10.00,953000,10.86,10.67,10.36,10.63,9530.00,13709.60,12931.40,0.12,0.08,0.09	
1999-02-08,9.70,10.35,9.62,9.87,610700,10.54,10.62,10.32,10.57,6107.00,9655.00,12345.70,0.06,0.07,-0.03	
1999-02-09,10.60,10.60,9.80,10.28,386000,10.38,10.62,10.32,10.52,3860.00,7789.20,12023.20,0.04,0.07,-0.05	
1999-03-01,10.18,10.38,10.06,10.31,278600,10.20,10.62,10.31,10.47,2786.00,6232.00,11806.60,0.03,0.06,-0.06	
1999-03-02,10.35,10.60,10.18,10.50,375300,10.19,10.62,10.33,10.44,3753.00,5207.20,11222.60,0.04,0.05,-0.04	
1999-03-03,10.50,11.04,10.50,10.91,517300,10.37,10.62,10.41,10.41,5173.00,4335.80,9022.70,0.07,0.06,0.03	
1999-03-04,11.00,11.00,10.55,10.59,538200,10.52,10.53,10.45,10.38,5382.00,4190.80,6922.90,0.07,0.06,0.03	
1999-03-05,10.60,11.15,10.60,11.09,879400,10.68,10.53,10.51,10.35,8794.00,5177.60,6483.40,0.12,0.07,0.09	
1999-03-08,11.20,11.40,11.00,11.30,839800,10.88,10.54,10.60,10.33,8398.00,6300.00,6266.00,0.16,0.09,0.15	
1999-03-09,11.31,11.70,11.20,11.50,1519900,11.08,10.64,10.66,10.32,15199.00,8589.20,6898.20,0.21,0.12,0.20	
1999-03-10,11.49,11.55,11.10,11.18,781600,11.13,10.75,10.71,10.31,7816.00,9117.80,6726.80,0.23,0.14,0.18	
1999-03-11,11.09,11.82,11.09,11.78,1434800,11.37,10.94,10.78,10.32,14348.00,10911.00,7550.90,0.28,0.17,0.23	
1999-03-12,11.73,11.98,11.60,11.76,1032900,11.50,11.09,10.86,10.33,10329.00,11218.00,8197.80,0.32,0.20,0.25	
1999-03-15,11.78,12.01,11.65,11.77,886700,11.60,11.24,10.93,10.34,8867.00,11311.80,8805.90,0.35,0.23,0.24	
1999-03-16,11.77,11.80,11.33,11.45,883800,11.59,11.33,10.98,10.35,8838.00,10039.60,9314.40,0.34,0.25,0.18	
1999-03-17,11.47,11.52,11.15,11.15,643500,11.58,11.36,10.99,10.36,6435.00,9763.40,9440.60,0.30,0.26,0.09	
1999-03-18,11.08,11.35,11.00,11.20,651500,11.47,11.42,10.97,10.37,6515.00,8196.80,9553.90,0.28,0.26,0.03	
1999-03-19,11.28,11.72,11.27,11.56,559100,11.43,11.46,11.00,10.38,5591.00,7249.20,9233.60,0.28,0.27,0.03	
1999-03-22,11.66,11.66,11.20,11.24,472500,11.32,11.46,11.00,10.39,4725.00,6420.80,8866.30,0.26,0.27,-0.02	
1999-03-23,11.17,11.47,11.08,11.45,272700,11.32,11.45,11.04,10.41,2727.00,5198.60,7619.10,0.25,0.26,-0.02	
1999-03-24,11.47,11.57,11.23,11.30,246200,11.35,11.47,11.11,10.43,2462.00,4404.00,7083.70,0.23,0.26,-0.05	
1999-03-25,11.30,11.40,11.19,11.23,236800,11.36,11.41,11.18,10.45,2368.00,3574.60,5885.70,0.21,0.25,-0.08	
1999-03-26,11.25,11.38,11.19,11.22,209800,11.29,11.36,11.22,10.48,2098.00,2876.00,5062.60,0.19,0.24,-0.10	
1999-03-29,11.23,11.82,11.23,11.68,586400,11.38,11.35,11.29,10.52,5864.00,3103.80,4762.30,0.21,0.23,-0.05	
1999-03-30,11.70,11.81,11.36,11.37,264500,11.36,11.34,11.34,10.54,2645.00,3087.40,4143.00,0.19,0.22,-0.06	
